,name
59371,Cadkof DX Syrup
59372,MUCOMELT 400 MG INJECTION
59373,Refexine 100mg/5ml Dry Syrup
59374,Suplo S 200mg Tablet
59375,Lynabutol Plus Tablet
59376,Regat 400mg Tablet
59377,Airet HC Lotion
59378,OXILEPTIN 150 MG TABLET
59379,Oncotrex 2.5mg Tablet
59380,Drovera 80mg Tablet
59381,Meto AM 5 mg/25 mg Tablet
59382,Atocor Gold 75mg/10mg/10mg Capsule
59383,Kenpred 4mg Tablet
59384,Lontif 400mg Tablet MR
59385,Ventex Forte 100mg/2.5mg/8mg Tablet
59386,Vomis 4mg Tablet MD
59387,Neodem-MD Tablet
59388,Vomister 4mg Tablet MD
59389,Odoxil 250 DT Tablet
59390,Zeocet L 2.5mg Syrup
59391,Cefipal 50mg Dry Syrup
59392,Ondapil MD Tablet
59393,Serchcef 50 Dry Syrup
59394,Onfly 4mg Tablet MD
59395,Clobit-P Tablet
59396,Nilvom 4mg Tablet MD
59397,Acemen P 100mg/325mg Tablet
59398,Sinstat Tablet
59399,Azifed 200 Oral Suspension
59400,Spree D 50mg/15mg Tablet
59401,Jenfix Dry Syrup
59402,Omizolin 20 Capsule
59403,Ellixime 50 Dry Syrup
59404,Setout 4mg Tablet MD
59405,C Let 500mg Injection
59406,V Cefix 50 Dry Syrup
59407,Cadnol AT 5mg/50mg Tablet
59408,Koxiflam 50mg Tablet
59409,Kryptofix 50mg Dry Syrup
59410,Aphexine DS 50mg Dry Syrup
59411,Atorwal AS 10mg/75mg Capsule
59412,Ciproglen 100mg Infusion
59413,Cefigest 50mg Syrup
59414,Glimfit M1 Tablet
59415,Italtric 5mg Tablet
59416,Asv-Set 4 Tablet
59417,On-Dalcare Tablet MD
59418,Choicef 50mg Dry Syrup
59419,Venixone 500mg Injection
59420,Ondarom 4mg Tablet MD
59421,Fayon 4mg Tablet MD
59422,Ofloson 50mg Oral Suspension
59423,Timecef Dry Syrup
59424,Cefidol Dry Syrup
59425,Bisoron 10mg Tablet
59426,Sanilax 10mg Tablet
59427,R Flix Dry Syrup
59428,Atrisol Eye Drop
59429,Fixinox 50mg Dry Syrup
59430,Fastac Toothace 10mg Tablet
59431,Nimcef 50mg Dry Syrup
59432,Zitrac 200 Oral Suspension
59433,Vomigon 4mg Tablet MD
59434,Lifobid OZ Oral Suspension
59435,Orivas 20mg Tablet
59436,Uddil Syrup
59437,Onmed 4mg Tablet
59438,Siclomox 250mg/250mg/60Million spores Capsule
59439,Promet Injection
59440,Broncare 1.5mg/5ml/4mg/5ml Syrup
59441,Itoguard 50mg Tablet
59442,Parpex 0.5mg Tablet
59443,Web M 500mg Injection
59444,Clomach 50mg Tablet
59445,Candicul 100mg Tablet VT
59446,Hiflo 200mg Tablet
59447,Coastat 500mg Injection
59448,Voveran Plus 50 mg/325 mg Tablet
59449,Azinkya 200mg/5ml Suspension
59450,Cefox 50mg Syrup
59451,Tropico Eye Drop
59452,Mahacef 500mg Injection
59453,RT Cef 500mg Tablet
59454,ADBETA 12.5MG TABLET
59455,Corinite DS Suspension
59456,Jaizzy 20mg Tablet
59457,LACASA 50 MG TABLET
59458,Oox Syrup
59459,Movozox Tablet
59460,Azest 100mg Tablet
59461,Setmet -DT Tablet
59462,Emeset 2mg Tablet MD
59463,Halogen 10mg Tablet
59464,Idometrin 200 mg/500 mg Capsule
59465,Vomitris 4mg Tablet MD
59466,Noxset 4mg Tablet
59467,Ondarox 4mg Tablet
59468,Dulocent 325 mg/37.5 mg Tablet
59469,Ondion 4mg Tablet MD
59470,Ondace 4mg Tablet MD
59471,Romox 250mg Capsule
59472,Felclox Capsule
59473,Segofix 50mg Dry Syrup
59474,Mycodot Z Kit
59475,Cefiryl 50 Dry Syrup
59476,Sectocef 50mg Dry Syrup
59477,Cfixim Dry Syrup
59478,Cipi O Dry Syrup Pineapple
59479,Coldno Oral Suspension
59480,Scotfix 50 Dry Syrup
59481,Halidace 20mg Tablet
59482,Ceftraset 500mg Injection
59483,Dolobest OD 200mg Tablet
59484,Worcef 50mg Dry Syrup
59485,Nucetron 4mg Tablet MD
59486,Sleron Tablet MD
59487,Lupidip-A Tablet
59488,Q-Mind 25 Tablet
59489,Zomcet-MD Tablet
59490,Qufix Dry Syrup
59491,Ziftor 50mg Dry Syrup
59492,Cureta 50 Dry Syrup
59493,Saipod 50 Oral Suspension
59494,Onment-MD Tablet
59495,Omefer D 10mg/20mg Tablet
59496,Kofnor Plus Tablet
59497,Kexif 50mg Dry Syrup
59498,Oratil 250mg Injection
59499,Evicef Dry Syrup
59500,Cyptone PD Oral Drops
59501,Dolphen P 50mg/325mg Tablet DT
59502,Angofen-P Tablet
59503,Dronim 80mg/100mg Tablet
59504,Spaxea Oral Suspension
59505,Stexime 50 Dry Syrup
59506,Angofen-SR Tablet
59507,Radicef 500mg Injection
59508,Argedin-P Cream
59509,Panmint 40mg Tablet
59510,D Pain 50mg Tablet
59511,Voglimin-M 0.2 Tablet SR
59512,TG Cef 500mg Injection
59513,T-MINIC PLUS TABLET
59514,Nomokof Expectorant
59515,Viro Z 100mg Tablet
59516,Onlicort 6mg Tablet
59517,Cefmost 50mg Syrup
59518,Vis 3 Vaginal Capsule
59519,Qulax 5mg Oral Suspension
59520,Panvir 40mg Tablet
59521,New Deletus BX Tablet
59522,Roncof Am Syrup
59523,Povimet Ointment
59524,Azinix 200mg/5ml Suspension
59525,Vector 50 mg/10 mg Tablet
59526,Ulcitab 300mg Tablet
59527,O Ron 200mg Tablet
59528,Kasiza Syrup
59529,Serratio 10mg Tablet
59530,Sep K  Tablet
59531,Oflomint 200mg Tablet
59532,Spindica 200mg Tablet
59533,Obnil 25mg Tablet
59534,Nimek-Spas Tablet
59535,Bestozol-NC Cream
59536,Monotax 500mg Injection
59537,Metrate XL 50 Tablet
59538,EXTACEF I 500 MG INJECTION
59539,Lyceft 500mg Injection
59540,Ivoral Forte Tablet
59541,Siklonil P 100mg/325mg Tablet
59542,Ethimol Forte Oral Suspension
59543,Fevedom Tablet
59544,Ofla OZ 200 mg/500 mg Suspension
59545,Xerotram P 325mg/37.5mg Tablet
59546,Monocoff Syrup
59547,Benakof BS Syrup
59548,QT 100mg Tablet
59549,Monotax XP 250mg/31.25mg Injection
59550,Oxa 50mg/5ml Syrup
59551,C Tri 500mg Injection
59552,Sunflox 100mg Tablet
59553,Dentaforce-DT Tablet
59554,Q Gat 400mg Tablet
59555,Cadinac P Oral Suspension
59556,Rhumacort 50mg/325mg Tablet
59557,Yugprol ER 50 Tablet
59558,Finecef 500mg Injection
59559,Axitrix 500mg Injection
59560,Iodolan 1% Gargle
59561,Tytrix 500mg Injection
59562,Ceftrap 500mg Injection
59563,Abmef-DS Oral Suspension
59564,Mirtine 7.5mg Tablet
59565,Bomcold Tablet
59566,Orceft 500mg Injection
59567,Makone 500mg Injection
59568,Uziq 500mg Injection
59569,C Mycin 500mg Injection
59570,Taxone 500mg Injection
59571,Cofik 500mg Injection
59572,Zutex 500mg Injection
59573,Castop 500mg Injection
59574,Avertrox 500mg Injection
59575,Fibocold-Plus Tablet
59576,Ancef 500mg Injection
59577,Ceftramax 500mg Injection
59578,Ceftoract 500mg Injection
59579,Traxol 500mg Injection
59580,Isowin 40mg Tablet SR
59581,Gastuf 20mg Tablet
59582,Biproate CR 200 Tablet
59583,Levflon 250mg Tablet
59584,Axicef 500mg Injection
59585,Cuceft 500mg Injection
59586,Diberyl M 1mg/500mg Tablet ER
59587,Adentrox 500mg Injection
59588,Actam 500 Injection
59589,Salvacef 500mg Injection
59590,Ronixone 500mg Injection
59591,Geftrax 500mg Injection
59592,Naxivent DM Syrup
59593,Bixro 8mg Tablet
59594,Dumcef 500mg Injection
59595,Trosef 500mg Injection
59596,Ridone Plus 3 mg/2 mg Tablet
59597,Zylid Suspension
59598,Intocef 500mg Injection
59599,Fomigrain 10mg Tablet
59600,Troxone 500mg Injection
59601,Mocef-TZ 250mg/31.25mg Injection
59602,Zardcef 500 Injection
59603,Monotop 25mg Tablet
59604,Odicef 500mg Injection
59605,Cardizest 6.25mg Tablet
59606,Oframax 500mg Injection
59607,Btcid D 10mg/20mg Capsule
59608,Maczone 500mg Injection
59609,Ceftrataj 500mg Injection
59610,Accuzon 500 Injection
59611,Cefamid 500mg Injection
59612,Erofica 60mg Tablet
59613,Leadcef 500 Injection
59614,Phenergan 25 Tablet
59615,Fasigyn DS 1000mg Tablet
59616,Turrant 10 mg/5 mg/500 mg Tablet
59617,Zoe 200mg Tablet
59618,Acuclav LB Dry Syrup
59619,Rucadol Tablet SR
59620,Telx 20mg Tablet
59621,HIFEN PLUS 50 MG/50 MG DRY SYRUP
59622,Cefutri S 250mg/125mg Injection
59623,Z OX Tablet
59624,Clodrel Plus Tablet
59625,Azee 100mg Liquid Peppermint & Orange
59626,Chexid 30mg Capsule
59627,M-Cam 15mg Tablet
59628,Azee 100mg Dry Syrup Peppermint
59629,Phenergan Syrup
59630,Clomip 25mg Tablet
59631,Atnoblok-AM Tablet
59632,Lebact Am 500mg/75mg Tablet
59633,Liberta 0.25mg Tablet
59634,Tramadol 50mg Capsule
59635,CB Max Injection
59636,Codeb Syrup
59637,Nain P 100mg/325mg Tablet
59638,Source 150mg Tablet
59639,Myopril 2.5mg Tablet
59640,Regalol-XL 50 Tablet
59641,Unistar 5/75 Capsule
59642,Azaxone 500mg Injection
59643,Nexlosar 50mg Tablet
59644,Dilona 100mg Tablet SR
59645,Oprex 20mg Tablet
59646,Fluva 10mg Tablet
59647,Flundoc 10mg Tablet
59648,Oflomac OZ Suspension
59649,Nam Cold Z Forte Syrup
59650,Telmipil 20mg Tablet
59651,Skelt MR 250mg/50mg/500mg Tablet
59652,X-Clo 50mg Tablet
59653,Nimpure-PS Tablet
59654,Emlinctus Syrup
59655,XO Flu N Cold Plus Tablet
59656,LTK-AM Tablet
59657,CYP-L Drops
59658,Nimpain-PS Tablet
59659,Ocudase 10mg Tablet
59660,Metbetic GL 1 Tablet SR
59661,Nuglim M Tablet
59662,Emdar 4mg Tablet MD
59663,Gemlos 50mg Tablet
59664,Folinal 5mg Tablet
59665,Glimital-M Tablet SR
59666,Nexid Suspension
59667,Spectacef Forte 1000mg Injection
59668,Omnikacin 250mg Injection
59669,Aquapred O Eye Drop
59670,Vitiline 25mg Tablet
59671,CAVITER FORTE  TABLET 225 MG/150 MG/750 MG
59672,Equio 100mg/500mg Tablet
59673,Aciless 20mg Tablet
59674,Doxt-SL Tablet
59675,Onetrix 500mg Injection
59676,Clonotril 0.5 Tablet
59677,Abclox CV 200 mg/28.5 mg Dry Syrup
59678,Bicarb Syrup
59679,Zeset 4mg Tablet
59680,Neobecmet-CG Cream
59681,Regrace Plus 3 mg/2 mg Tablet
59682,Axiset 4mg Tablet
59683,Sibluner 5mg Tablet
59684,Bioclin SG Dental Gel
59685,Regrace 3mg Tablet
59686,Mbrox TG Syrup
59687,Omeflox Eye Drop
59688,Stream 80mg/500mg Tablet
59689,Lefoq 250mg Tablet
59690,Domadol 100mg Tablet SR
59691,Queenolar 150mg Tablet
59692,Mefkind-DS Suspension
59693,Libitus LS Syrup
59694,Nuke Tablet
59695,Unicitral Syrup
59696,Colgit 12.5mg Dry Syrup
59697,Telkom 20mg Tablet
59698,Mograin 10mg Tablet
59699,Telpine 20mg Tablet
59700,Gypgesic-P Tablet
59701,Flurizin 10mg Tablet
59702,Ans Acid DM 10mg/30mg Tablet
59703,Flumix 10 Tablet
59704,Zinidol 100mg/500mg/15mg Tablet
59705,Adron 4 Tablet MD
59706,Zefresh 2% Mouth Wash
59707,Omcid D 10 mg/20 mg Tablet
59708,Brexpan 40 Injection
59709,Acocef 250mg/125mg Injection
59710,Lyrom 450mg Tablet SR
59711,Doner Capsule
59712,Ornivo 200 Tablet
59713,Rofloxa 50 Oral Suspension
59714,Zome Tablet MR
59715,Rafftor Tablet
59716,Leforex 250mg Tablet
59717,Nuroshine 1500mcg Injection
59718,Xnac-P Oral Suspension
59719,Forcold Plus Syrup
59720,Upgar Powder Lemony Orange Sugar Free
59721,Daonil-M 5mg/500mg Tablet XR
59722,Peri Peri Plus 3mg/2mg Tablet
59723,Neuroryl 1500mcg Injection
59724,Astadin 10mg Tablet
59725,Aceplee-P Oral Suspension
59726,M-Solone 4 Tablet
59727,Efon 40mg Capsule
59728,Zedon 4mg Tablet
59729,Silkof X Syrup
59730,Nevarid P Oral Suspension
59731,Amleod-AT Tablet
59732,Oflobest Oral Suspension
59733,GT Cef XP 250mg/31.25mg Injection
59734,Ozocip TZ 500mg/600mg Tablet
59735,Ceftovil-S 375mg Injection
59736,OQN 200mg Tablet
59737,Aclomil-P Tablet
59738,Aceclozil P 100mg/325mg Tablet
59739,Sicam 20mg Tablet DT
59740,Winface P Oral Suspension
59741,Dicase 50mg/10mg Tablet
59742,Ayupan 40mg Injection
59743,Aclozit P Oral Suspension
59744,Acloden P Oral Suspension
59745,Escigress 5 Tablet
59746,Zeitabin 75mg Injection
59747,Moxyclox 250mg/250mg Capsule
59748,Jancef Dry Syrup
59749,Genericart Carvedilol 6.25mg Tablet
59750,BETAFIT AM  TABLET 5 MG/25 MG
59751,Paridom 10 mg/20 mg Tablet
59752,Dexit 0.5mg/10mg Tablet
59753,Prace-P Oral Suspension
59754,Rabon 20mg Tablet
59755,Nasyle Oral Suspension
59756,Acolate SR Tablet
59757,Acetus P Oral Suspension
59758,Tripex Syrup
59759,Valprax-CR 200 Tablet
59760,Spasmo-Proxyvon Plus Capsule
59761,Afnac-P Oral Suspension
59762,Asifen Oral Suspension
59763,Pantan 40mg Tablet
59764,Panonex 40mg Injection
59765,Moxytab 250mg Tablet
59766,Urilite Syrup
59767,Nickmol K 250mg/50mg/500mg Tablet
59768,Cardiron 6.25mg Tablet
59769,Oxnar MZ Oral Suspension
59770,Kufnil-A Syrup
59771,Synid SP 100mg/325mg/10mg Tablet
59772,Celtaxim 1000mg Injection
59773,Ezl-Forte Tablet MD
59774,Risen Forte Tablet
59775,Ripio 20mg Tablet
59776,Lancas 30mg Capsule
59777,Acerant-P Oral Suspension
59778,Acriwel-P Oral Suspension
59779,Dermikem 4 Cream
59780,Merine P Syrup
59781,Bluxone S 250mg/125mg Injection
59782,Vaycef 375 Injection
59783,Nox TZ Tablet
59784,Cifrex 500mg Tablet
59785,Albicet M Syrup
59786,Augclav 200 mg/28.5 mg Dry Syrup
59787,Colikwin Drop
59788,Droxylan 250mg Tablet
59789,Loximed 50mg Syrup
59790,Microx 250mg Injection
59791,Norvate 10mg Tablet
59792,Gesdome 10mg/20mg Capsule
59793,Lithonik 450mg Tablet SR
59794,Antipyr 20 DT Tablet
59795,MT Clav 125mg/25mg Injection
59796,Etotan 50mg Tablet
59797,Etizorix 0.5mg Tablet
59798,Jetmef 500mg/325mg Tablet
59799,Pirexil 20mg Tablet DT
59800,Giftan-HC Tablet
59801,Piril 20 Tablet MD
59802,Nomepra 20mg Capsule
59803,Dopin 7.5mg Tablet
59804,Delton DP 250mg Injection
59805,Xoneden 500mg Injection
59806,Naxim 50mg Tablet DT
59807,Sire 50mg Oral Suspension
59808,Losartar 50 Tablet
59809,Domezole 10mg/20mg Capsule
59810,Wilspas P Oral Suspension
59811,Datrix S 250mg/125mg Injection
59812,Enteroclausi FFS Suspension
59813,Anzfree 5mg Tablet
59814,Clopeart AS 75mg/75mg Tablet
59815,Glucored Tablet
59816,Aldol P 325mg/50mg Tablet
59817,Acer 100mg Tablet
59818,Ontoron -MD Tablet
59819,Zolpam 0.5mg Tablet
59820,OM OD Capsule
59821,Acod P Oral Suspension
59822,Rabilect 20mg Tablet
59823,Prufree 10mg Syrup
59824,Hisone 100mg Injection
59825,Waycef 50mg Dry Syrup
59826,Cloxone S 250mg/125mg Injection
59827,Cepored 50mg Dry Syrup
59828,Radipram 5 Tablet
59829,Rabevera D 10 mg/20 mg Tablet
59830,Peflo 400mg Tablet
59831,Acevec P Oral Suspension
59832,Atorwin 10mg Tablet
59833,Olizon 500mg Injection
59834,Lit-C Syrup
59835,Trypco 75mg Tablet
59836,Satrax L 5mg Tablet
59837,Cucid DM 10mg/20mg Capsule
59838,Losris 50mg Tablet
59839,Levoxil 250mg Tablet
59840,Arkpred 4mg Tablet
59841,Mucospel Syrup
59842,Estxone 500mg Injection
59843,Abate 200mg Tablet SR
59844,Rosevast  5mg Tablet
59845,Salphyllin LS Syrup
59846,NO Dizz 8mg Tablet
59847,Toprabit 40mg Injection
59848,Telmend-H Tablet
59849,Acevil-P Oral Suspension
59850,Rokcin 150mg Tablet
59851,Levonet M 5mg/10mg Tablet
59852,Omenix-D Capsule
59853,Olepra 20mg Tablet
59854,Gempar 300mg Capsule
59855,Azcov 200mg Oral Suspension
59856,Migoset 10mg Tablet
59857,Acvilda-M 500mg/50mg Tablet
59858,Domiflox 200 Tablet
59859,Worec 8mg Tablet
59860,Genericart Isosorbide Mononitrate  30mg Tablet PR
59861,Zolsan 5mg Tablet
59862,Penover 325 mg/37.5 mg Tablet
59863,Depsival 5mg Tablet
59864,Erceft 500mg Injection
59865,Ofics 200mg Tablet
59866,Oroclear A 0.1% Nasal Drops
59867,Ontus Plus Syrup
59868,Himoxa 200mg Tablet
59869,Zephrol Kid 50 mg/1.25 mg/15 mg Syrup
59870,Topovid OZ Ointment
59871,VERIZET D  TABLET 5 MG/120 MG
59872,Henletor 20mg Tablet
59873,Hecril 2.5mg Tablet
59874,Alvinac P Oral Suspension
59875,Ramisure 1.25 Tablet
59876,Wydase Forte 10mg Tablet
59877,Huflox 200mg Tablet
59878,Cliprab 20mg Tablet
59879,Acloark-P Oral Suspension
59880,Plentimol 300mg/700mg Tablet SR
59881,Flexof 50mg Oral Suspension
59882,Cravenac P Tablet
59883,Renecef SB 250mg/125mg Injection
59884,Elonac Oral Suspension
59885,Acenod Oral Suspension
59886,Voltacef Dry Syrup
59887,Ontrack-MD Tablet
59888,Magicold Oral Suspension
59889,Acec P Syrup
59890,Eltol 80mg Injection
59891,Setcool 4mg Tablet DT
59892,Segiflox 250mg Tablet
59893,Extacef P 50mg Dry Syrup
59894,Nuthyl Plus 1500mcg Injection
59895,Winflox 200mg Tablet
59896,Norace Oral Suspension
59897,Arenac P Oral Suspension
59898,Coldec Syrup
59899,Sezol Plus 0.5mg/50mg Tablet
59900,Redura 20mg Tablet
59901,DOMEPRAZ TABLET
59902,Rize Plus 2mg/2mg Tablet
59903,Credflam-P Oral Suspension
59904,Tupent 40mg Tablet
59905,Betalent 8 Tablet
59906,Rabegen 20mg Tablet
59907,Iatromox 250mg Tablet DT
59908,Dentoflam-A Tablet
59909,Genericart Clobazam 5mg Tablet
59910,Nimsfen Plus Tablet
59911,Oflotis 200 Tablet
59912,Kufnil-D Syrup
59913,Toubib-P Tablet
59914,Ronizole 150 Tablet
59915,Camifort Suspension
59916,Gip 20 Capsule
59917,Etidac-P 0.5mg/20mg Tablet
59918,Estxone SB 250mg/125mg Injection
59919,Zufu Tablet
59920,DavaIndia Divalproex 500mg Tablet ER
59921,Notus D Syrup
59922,Sapiflox 200mg Tablet
59923,Livzone S 250mg/125mg Injection
59924,Telwel H 40mg/12.5mg Tablet
59925,Zycid 20mg Capsule
59926,Acy Flam Oral Suspension
59927,Nimupara 100mg/325mg Tablet
59928,Ctz L Syrup
59929,Azixis 200 Suspension
59930,Minific P Tablet
59931,Divakon 250mg Tablet
59932,Econex 300mg/800mg Tablet
59933,Hyprogres 250mg Injection
59934,Hiperblo-H 50mg/12.5mg Tablet
59935,Zopride 4mg Tablet
59936,Wintrex Syrup
59937,Toprazol Tablet
59938,Noxi 4mg Tablet
59939,Assert P Oral Suspension
59940,Vomilon 10mg/10mg/2.5mg Tablet
59941,Traxol T 250 mg/31.25 mg Injection
59942,Kainixim 50mg Dry Syrup
59943,Oflii 200 Tablet
59944,Ethyricef 500mg Injection
59945,Zeromed-P Tablet
59946,Zefinac 100mg/325mg Tablet
59947,Aciclowel-P Oral Suspension
59948,Glimkap M 2 Tablet
59949,Aclocad P Oral Suspension
59950,Edase-D 50mg/10mg Tablet
59951,Macsorlen X 10mg Tablet
59952,Bolan Tablet
59953,Foraxime 50 Dry Syrup
59954,Hubec-P Oral Suspension
59955,Wincid D 10mg/20mg Capsule
59956,Dewcef-S 250mg/125mg Injection
59957,Olminac P Oral Suspension
59958,Acelofen-P Tablet
59959,Cegelec 150mg/100mg Tablet
59960,Odimox 250mg Tablet
59961,Oflabid 200mg Tablet
59962,Onamox 250mg Tablet
59963,Actimet 1mg/500mg Tablet SR
59964,Tribs 5 mg/2.5 mg Tablet
59965,Theace P 100mg/325mg Tablet
59966,Glicost 2mg Tablet
59967,Alzine-D 15mg/20mg Tablet
59968,Domocid 10 mg/20 mg Capsule
59969,L Flo 250mg Tablet DT
59970,Cilavas 10 Tablet
59971,Dompar 10mg/325mg Tablet
59972,Pentolate Eye Drop
59973,Ymet G 1mg/500mg Tablet
59974,Smafty 1000mg Injection
59975,Cinavol D 15mg/20mg Tablet
59976,Zithrodol 200 Oral Suspension
59977,Taver M 80mg/250mg Tablet
59978,Vomibar D 10mg/10mg/2.5mg Tablet
59979,Rexace-TR Tablet
59980,Ausitel 40mg Tablet
59981,Sipace Oral Suspension
59982,Agimox 250mg Capsule
59983,Cypine 10mg Tablet
59984,CAVIZIDE 750MG TABLET
59985,Tolosar 50 Tablet
59986,Bramil 2.5mg Tablet
59987,VH Cot 100mg Injection
59988,Mytobra 80mg Injection
59989,Soflocin 50mg Oral Suspension
59990,Pentosafe 40mg Injection
59991,Zofixi Dry Syrup
59992,Drmazine 25 Tablet
59993,Mythro 200mg Syrup
59994,Loxacalm 10mg Capsule
59995,DavaIndia Metformin+Teneligliptin 500mg/20mg Tablet SR
59996,Zonemox CL Capsule
59997,Zypset 2mg Syrup
59998,Dortel D 10mg/20mg Tablet
59999,Vigyl N 500mg/400mg Tablet
60000,Clovis-L Ear Drop
60001,Zeflurin 10mg Tablet
60002,Sutriox 500mg Injection
60003,Anigesic P Syrup
60004,Met GM 1mg/500mg Tablet
60005,Dalium 37.5mg Tablet
60006,Ketorconz Tablet DT
60007,Stamlo Beta M Tablet
60008,Glynamic 2mg Tablet
60009,Crolam 0.5mg Tablet
60010,Exaril DX Syrup
60011,Morxone TZ 250mg/31.25mg Injection
60012,Donset 4mg Tablet MD
60013,Depored 4mg Tablet
60014,Voligesic-MR Tablet
60015,Get G 1mg/500mg Tablet
60016,Gerdorab 20mg Tablet
60017,Deplife-AT Tablet
60018,Glymeryl 2mg Tablet
60019,Montezim 5mg Tablet
60020,Becop 8mg Tablet
60021,Eticoni 0.5mg Tablet
60022,Exolit Suspension
60023,Tabimol MF Oral Suspension
60024,Nocold Plus 500 mg/60 mg/2.5 mg Tablet
60025,Norban 400mg Tablet
60026,Boliflame-AP Oral Suspension Mango
60027,Sufinac P 100mg/325mg Tablet
60028,Ripcox Tablet
60029,Cetiz Cold Syrup
60030,Losark 50mg Tablet
60031,Manilith 450 SR Tablet
60032,Mefizex-Forte Tablet
60033,FORMIC 250MG/125MG INJECTION
60034,Wonglita Tablet
60035,Clonax-Forte Tablet
60036,Pip 40mg Tablet
60037,Gamacip 0.1% Lotion
60038,Nosvin Mini 0.01% Nasal Drops
60039,Swacold Syrup
60040,Mezole DM 10mg/20mg Capsule
60041,Omitec D 10mg/20mg Capsule
60042,Riovom MD Tablet
60043,Reonac-P Syrup
60044,Fluzem 10 Tablet
60045,Lsp 12.5mg Injection
60046,Histolate Syrup
60047,Vertines D 15mg/20mg Tablet
60048,M Proud 4mg Tablet
60049,Amlol-AT 5mg/50mg Tablet
60050,Ngfix DS 50mg Dry Syrup
60051,Queency 50mg Tablet
60052,Vertibel CD 15mg/20mg Tablet
60053,Rispomac-LS Tablet
60054,Sentro 40mg Injection
60055,Floxocin 50mg Syrup
60056,Neobol 50mg Injection
60057,Tramot Plus 325 mg/37.5 mg Tablet
60058,Metsol 4mg Tablet
60059,Eboo 500mg Tablet
60060,Onmust-MD Tablet
60061,Tazocef 250 mg/31.25 mg Injection
60062,Durasalyn Liquid
60063,Clikace P 100mg/325mg Tablet
60064,Dexan Syrup
60065,Ominent 20mg Capsule
60066,Oflozen 50mg Oral Suspension
60067,Ulcigard Forte 10 mg/20 mg Tablet
60068,Clorace Tablet
60069,Mikapure 250mg Injection
60070,Danavish Atorvastatin+Clopidogrel 10mg/75mg Capsule
60071,Broxy 250mg Injection
60072,Oxmazetol OD 150mg Tablet
60073,OFX 50mg Oral Suspension
60074,Losamag 50mg Tablet
60075,Glygen 2mg Tablet
60076,Plecam 20 DT Tablet
60077,Acerav P Oral Suspension
60078,Oflostar OZ Syrup
60079,Biotrany-P 37.5mg/325mg Tablet
60080,Rabed 20mg Tablet
60081,Kindac 200mg Tablet SR
60082,Dicaris  Adults Tablet
60083,Ondistop 4mg Tablet
60084,Oflosg 200 Tablet
60085,Imotrax 2.5mg Tablet
60086,Esitamat 5 Tablet
60087,Yamnac-P Oral Suspension
60088,Etidac P 0.5mg/20mg Tablet
60089,Livtril-Pro Tablet
60090,Duraflex P 100mg/325mg Tablet
60091,Auctimet 850mg Tablet PR
60092,Clavspark 125mg/25mg Injection
60093,Rabrax 20mg Tablet
60094,Ritopar UR 10mg Injection
60095,Oflason 200mg Tablet
60096,Stozen 50mg Tablet
60097,Zithvon 500mg Tablet
60098,Omviz-D Capsule
60099,Fungiderm Cream
60100,Acepa P Oral Suspension
60101,Oglite 200mg Tablet
60102,Coflin Kid Syrup
60103,Emit Tablet
60104,Zitmik 250mg Injection
60105,Routcare Ointment
60106,Floritex D Tablet
60107,Vexinac P Syrup
60108,Renvela 800mg Sachet
60109,Acehim 100mg/325mg Tablet
60110,Steifen Plus 100mg/325mg Tablet
60111,Axedol-P 50mg/500mg Tablet
60112,Ambrokof Syrup
60113,Done 10mg/20mg Capsule
60114,Denim 100mg Tablet
60115,Molphyn M DS Oral Suspension
60116,Zeticalm 0.5 Tablet
60117,Sparx 100mg Tablet
60118,Silonac 200mg Tablet SR
60119,Indride M 1mg/500mg Tablet SR
60120,OFLOTER PLUS SYRUP
60121,Tramplas P Tablet
60122,Teldil 20mg Tablet
60123,Alerkid Oral Suspension
60124,Niyapar M Syrup
60125,Loxip 10mg Capsule
60126,Acecon-P Tablet
60127,Aclogem 100mg Tablet
60128,Fungno 150mg Tablet
60129,Livomaxx 5mg Tablet
60130,Serraxin DP Tablet
60131,Ofyew 100mg Tablet
60132,Onitip-MD Tablet
60133,Zeenodol P 100mg/325mg Tablet
60134,Talevox 250mg Tablet
60135,Qclor 500mg Capsule
60136,Flunipar 10mg Tablet
60137,Onizex 4mg Tablet MD
60138,Richiresp DX Syrup
60139,Oflomac CX Dry Syrup
60140,Duogesic Oral Suspension
60141,Cilitab 5mg Tablet
60142,Mepcef 500mg Injection
60143,Curethro 100mg Tablet
60144,Mediceft 250mg Injection
60145,Acizac P Tablet
60146,Paul 40mg Tablet
60147,Avas Gold 75mg/10mg/75mg Capsule
60148,Dolostat SP Tablet
60149,Fs-D Tablet
60150,Sycline 2.5mg Tablet MD
60151,Onbact 250mg/125mg Injection
60152,Ppizole 40 Injection
60153,Diprobec Cream
60154,Rynac M Oral Suspension
60155,Ezyzole-D Capsule
60156,Thromcin 200mg Oral Suspension
60157,Zincort G Neo Cream
60158,Cefidence 50mg Dry Syrup
60159,Spinol 20mg Capsule
60160,Roxalic 50mg Syrup
60161,Uflox 200mg Tablet
60162,Novo AC Kid Oral Suspension
60163,Dinum AP Oral Suspension
60164,Neopan Tablet
60165,Zeneril 25mg Tablet
60166,Astiride-M 1mg/500mg Tablet SR
60167,Lenac Plus Oral Suspension
60168,Glimidac 3mg Tablet
60169,Extxone 500mg Injection
60170,Cadxone XP 250mg/125mg Injection
60171,Ataxy 10 Tablet
